order_date,year_number,month_number,day_number,month_name,day_name,month_year,etl_date
2015-01-12,2015,1,12,Jan,Mon,Jan 2015,2025-02-25T12:40:19.409833
2015-01-13,2015,1,13,Jan,Tue,Jan 2015,2025-02-25T12:40:19.409833
2015-01-14,2015,1,14,Jan,Wed,Jan 2015,2025-02-25T12:40:19.409833
2015-01-15,2015,1,15,Jan,Thu,Jan 2015,2025-02-25T12:40:19.409833
2015-01-16,2015,1,16,Jan,Fri,Jan 2015,2025-02-25T12:40:19.409833
2015-01-20,2015,1,20,Jan,Tue,Jan 2015,2025-02-25T12:40:19.409833
2015-01-21,2015,1,21,Jan,Wed,Jan 2015,2025-02-25T12:40:19.409833
2015-01-22,2015,1,22,Jan,Thu,Jan 2015,2025-02-25T12:40:19.409833
2015-01-23,2015,1,23,Jan,Fri,Jan 2015,2025-02-25T12:40:19.409833
2015-01-26,2015,1,26,Jan,Mon,Jan 2015,2025-02-25T12:40:19.409833
2015-01-27,2015,1,27,Jan,Tue,Jan 2015,2025-02-25T12:40:19.409833
2015-01-28,2015,1,28,Jan,Wed,Jan 2015,2025-02-25T12:40:19.409833
2015-01-29,2015,1,29,Jan,Thu,Jan 2015,2025-02-25T12:40:19.409833
2015-02-02,2015,2,2,Feb,Mon,Feb 2015,2025-02-25T12:40:19.409833
2015-02-03,2015,2,3,Feb,Tue,Feb 2015,2025-02-25T12:40:19.409833
2015-02-04,2015,2,4,Feb,Wed,Feb 2015,2025-02-25T12:40:19.409833
2015-02-05,2015,2,5,Feb,Thu,Feb 2015,2025-02-25T12:40:19.409833
2015-02-06,2015,2,6,Feb,Fri,Feb 2015,2025-02-25T12:40:19.409833
2015-02-09,2015,2,9,Feb,Mon,Feb 2015,2025-02-25T12:40:19.409833
2015-02-10,2015,2,10,Feb,Tue,Feb 2015,2025-02-25T12:40:19.409833
2015-02-11,2015,2,11,Feb,Wed,Feb 2015,2025-02-25T12:40:19.409833
2015-02-12,2015,2,12,Feb,Thu,Feb 2015,2025-02-25T12:40:19.409833
2015-02-16,2015,2,16,Feb,Mon,Feb 2015,2025-02-25T12:40:19.409833
2015-02-17,2015,2,17,Feb,Tue,Feb 2015,2025-02-25T12:40:19.409833
2015-02-18,2015,2,18,Feb,Wed,Feb 2015,2025-02-25T12:40:19.409833
2015-02-19,2015,2,19,Feb,Thu,Feb 2015,2025-02-25T12:40:19.409833
2015-02-23,2015,2,23,Feb,Mon,Feb 2015,2025-02-25T12:40:19.409833
2015-02-24,2015,2,24,Feb,Tue,Feb 2015,2025-02-25T12:40:19.409833
2015-02-25,2015,2,25,Feb,Wed,Feb 2015,2025-02-25T12:40:19.409833
2015-02-26,2015,2,26,Feb,Thu,Feb 2015,2025-02-25T12:40:19.409833
2015-03-02,2015,3,2,Mar,Mon,Mar 2015,2025-02-25T12:40:19.409833
2015-03-03,2015,3,3,Mar,Tue,Mar 2015,2025-02-25T12:40:19.409833
2015-03-04,2015,3,4,Mar,Wed,Mar 2015,2025-02-25T12:40:19.409833
2015-03-05,2015,3,5,Mar,Thu,Mar 2015,2025-02-25T12:40:19.409833
2015-03-06,2015,3,6,Mar,Fri,Mar 2015,2025-02-25T12:40:19.409833
2015-03-09,2015,3,9,Mar,Mon,Mar 2015,2025-02-25T12:40:19.409833
2015-03-10,2015,3,10,Mar,Tue,Mar 2015,2025-02-25T12:40:19.409833
2015-03-11,2015,3,11,Mar,Wed,Mar 2015,2025-02-25T12:40:19.409833
2015-03-12,2015,3,12,Mar,Thu,Mar 2015,2025-02-25T12:40:19.409833
2015-03-16,2015,3,16,Mar,Mon,Mar 2015,2025-02-25T12:40:19.409833
2015-03-17,2015,3,17,Mar,Tue,Mar 2015,2025-02-25T12:40:19.409833
2015-03-18,2015,3,18,Mar,Wed,Mar 2015,2025-02-25T12:40:19.409833
2015-03-19,2015,3,19,Mar,Thu,Mar 2015,2025-02-25T12:40:19.409833
2015-03-23,2015,3,23,Mar,Mon,Mar 2015,2025-02-25T12:40:19.409833
2015-03-24,2015,3,24,Mar,Tue,Mar 2015,2025-02-25T12:40:19.409833
2015-03-25,2015,3,25,Mar,Wed,Mar 2015,2025-02-25T12:40:19.409833
2015-03-26,2015,3,26,Mar,Thu,Mar 2015,2025-02-25T12:40:19.409833
2015-03-30,2015,3,30,Mar,Mon,Mar 2015,2025-02-25T12:40:19.409833
2015-03-31,2015,3,31,Mar,Tue,Mar 2015,2025-02-25T12:40:19.409833
2015-04-01,2015,4,1,Apr,Wed,Apr 2015,2025-02-25T12:40:19.409833
2015-04-02,2015,4,2,Apr,Thu,Apr 2015,2025-02-25T12:40:19.409833
2015-04-06,2015,4,6,Apr,Mon,Apr 2015,2025-02-25T12:40:19.409833
2015-04-07,2015,4,7,Apr,Tue,Apr 2015,2025-02-25T12:40:19.409833
2015-04-08,2015,4,8,Apr,Wed,Apr 2015,2025-02-25T12:40:19.409833
2015-04-09,2015,4,9,Apr,Thu,Apr 2015,2025-02-25T12:40:19.409833
2015-04-13,2015,4,13,Apr,Mon,Apr 2015,2025-02-25T12:40:19.409833
2015-04-14,2015,4,14,Apr,Tue,Apr 2015,2025-02-25T12:40:19.409833
2015-04-15,2015,4,15,Apr,Wed,Apr 2015,2025-02-25T12:40:19.409833
2015-04-16,2015,4,16,Apr,Thu,Apr 2015,2025-02-25T12:40:19.409833
2015-04-20,2015,4,20,Apr,Mon,Apr 2015,2025-02-25T12:40:19.409833
2015-04-21,2015,4,21,Apr,Tue,Apr 2015,2025-02-25T12:40:19.409833
2015-04-22,2015,4,22,Apr,Wed,Apr 2015,2025-02-25T12:40:19.409833
2015-04-23,2015,4,23,Apr,Thu,Apr 2015,2025-02-25T12:40:19.409833
2015-04-27,2015,4,27,Apr,Mon,Apr 2015,2025-02-25T12:40:19.409833
2015-04-28,2015,4,28,Apr,Tue,Apr 2015,2025-02-25T12:40:19.409833
2015-04-29,2015,4,29,Apr,Wed,Apr 2015,2025-02-25T12:40:19.409833
2015-04-30,2015,4,30,Apr,Thu,Apr 2015,2025-02-25T12:40:19.409833
2015-05-01,2015,5,1,May,Fri,May 2015,2025-02-25T12:40:19.409833
2015-05-04,2015,5,4,May,Mon,May 2015,2025-02-25T12:40:19.409833
2015-05-05,2015,5,5,May,Tue,May 2015,2025-02-25T12:40:19.409833
2015-05-06,2015,5,6,May,Wed,May 2015,2025-02-25T12:40:19.409833
2015-05-07,2015,5,7,May,Thu,May 2015,2025-02-25T12:40:19.409833
2015-05-11,2015,5,11,May,Mon,May 2015,2025-02-25T12:40:19.409833
2015-05-12,2015,5,12,May,Tue,May 2015,2025-02-25T12:40:19.409833
2015-05-13,2015,5,13,May,Wed,May 2015,2025-02-25T12:40:19.409833
2015-05-14,2015,5,14,May,Thu,May 2015,2025-02-25T12:40:19.409833
2015-05-18,2015,5,18,May,Mon,May 2015,2025-02-25T12:40:19.409833
2015-05-19,2015,5,19,May,Tue,May 2015,2025-02-25T12:40:19.409833
2015-05-20,2015,5,20,May,Wed,May 2015,2025-02-25T12:40:19.409833
2015-05-21,2015,5,21,May,Thu,May 2015,2025-02-25T12:40:19.409833
2015-05-22,2015,5,22,May,Fri,May 2015,2025-02-25T12:40:19.409833
2015-05-26,2015,5,26,May,Tue,May 2015,2025-02-25T12:40:19.409833
2015-05-27,2015,5,27,May,Wed,May 2015,2025-02-25T12:40:19.409833
2015-05-28,2015,5,28,May,Thu,May 2015,2025-02-25T12:40:19.409833
2015-05-29,2015,5,29,May,Fri,May 2015,2025-02-25T12:40:19.409833
2015-06-01,2015,6,1,Jun,Mon,Jun 2015,2025-02-25T12:40:19.409833
2015-06-02,2015,6,2,Jun,Tue,Jun 2015,2025-02-25T12:40:19.409833
2015-06-03,2015,6,3,Jun,Wed,Jun 2015,2025-02-25T12:40:19.409833
2015-06-04,2015,6,4,Jun,Thu,Jun 2015,2025-02-25T12:40:19.409833
2015-06-05,2015,6,5,Jun,Fri,Jun 2015,2025-02-25T12:40:19.409833
2015-06-08,2015,6,8,Jun,Mon,Jun 2015,2025-02-25T12:40:19.409833
2015-06-09,2015,6,9,Jun,Tue,Jun 2015,2025-02-25T12:40:19.409833
2015-06-10,2015,6,10,Jun,Wed,Jun 2015,2025-02-25T12:40:19.409833
2015-06-11,2015,6,11,Jun,Thu,Jun 2015,2025-02-25T12:40:19.409833
2015-06-12,2015,6,12,Jun,Fri,Jun 2015,2025-02-25T12:40:19.409833
2015-06-15,2015,6,15,Jun,Mon,Jun 2015,2025-02-25T12:40:19.409833
2015-06-16,2015,6,16,Jun,Tue,Jun 2015,2025-02-25T12:40:19.409833
2015-06-17,2015,6,17,Jun,Wed,Jun 2015,2025-02-25T12:40:19.409833
2015-06-18,2015,6,18,Jun,Thu,Jun 2015,2025-02-25T12:40:19.409833
2015-06-19,2015,6,19,Jun,Fri,Jun 2015,2025-02-25T12:40:19.409833
2015-06-22,2015,6,22,Jun,Mon,Jun 2015,2025-02-25T12:40:19.409833
2015-06-23,2015,6,23,Jun,Tue,Jun 2015,2025-02-25T12:40:19.409833
2015-06-24,2015,6,24,Jun,Wed,Jun 2015,2025-02-25T12:40:19.409833
2015-06-25,2015,6,25,Jun,Thu,Jun 2015,2025-02-25T12:40:19.409833
2015-06-26,2015,6,26,Jun,Fri,Jun 2015,2025-02-25T12:40:19.409833
2015-06-29,2015,6,29,Jun,Mon,Jun 2015,2025-02-25T12:40:19.409833
2015-06-30,2015,6,30,Jun,Tue,Jun 2015,2025-02-25T12:40:19.409833
2015-07-01,2015,7,1,Jul,Wed,Jul 2015,2025-02-25T12:40:19.409833
2015-07-02,2015,7,2,Jul,Thu,Jul 2015,2025-02-25T12:40:19.409833
2015-07-06,2015,7,6,Jul,Mon,Jul 2015,2025-02-25T12:40:19.409833
2015-07-07,2015,7,7,Jul,Tue,Jul 2015,2025-02-25T12:40:19.409833
2015-07-08,2015,7,8,Jul,Wed,Jul 2015,2025-02-25T12:40:19.409833
2015-07-09,2015,7,9,Jul,Thu,Jul 2015,2025-02-25T12:40:19.409833
2015-07-13,2015,7,13,Jul,Mon,Jul 2015,2025-02-25T12:40:19.409833
2015-07-14,2015,7,14,Jul,Tue,Jul 2015,2025-02-25T12:40:19.409833
2015-07-15,2015,7,15,Jul,Wed,Jul 2015,2025-02-25T12:40:19.409833
2015-07-16,2015,7,16,Jul,Thu,Jul 2015,2025-02-25T12:40:19.409833
2015-07-20,2015,7,20,Jul,Mon,Jul 2015,2025-02-25T12:40:19.409833
2015-07-21,2015,7,21,Jul,Tue,Jul 2015,2025-02-25T12:40:19.409833
2015-07-22,2015,7,22,Jul,Wed,Jul 2015,2025-02-25T12:40:19.409833
2015-07-23,2015,7,23,Jul,Thu,Jul 2015,2025-02-25T12:40:19.409833
2015-07-27,2015,7,27,Jul,Mon,Jul 2015,2025-02-25T12:40:19.409833
2015-07-28,2015,7,28,Jul,Tue,Jul 2015,2025-02-25T12:40:19.409833
2015-07-29,2015,7,29,Jul,Wed,Jul 2015,2025-02-25T12:40:19.409833
2015-07-30,2015,7,30,Jul,Thu,Jul 2015,2025-02-25T12:40:19.409833
2015-07-31,2015,7,31,Jul,Fri,Jul 2015,2025-02-25T12:40:19.409833
2015-08-03,2015,8,3,Aug,Mon,Aug 2015,2025-02-25T12:40:19.409833
2015-08-04,2015,8,4,Aug,Tue,Aug 2015,2025-02-25T12:40:19.409833
2015-08-05,2015,8,5,Aug,Wed,Aug 2015,2025-02-25T12:40:19.409833
2015-08-06,2015,8,6,Aug,Thu,Aug 2015,2025-02-25T12:40:19.409833
2015-08-07,2015,8,7,Aug,Fri,Aug 2015,2025-02-25T12:40:19.409833
2015-08-10,2015,8,10,Aug,Mon,Aug 2015,2025-02-25T12:40:19.409833
2015-08-11,2015,8,11,Aug,Tue,Aug 2015,2025-02-25T12:40:19.409833
2015-08-12,2015,8,12,Aug,Wed,Aug 2015,2025-02-25T12:40:19.409833
2015-08-13,2015,8,13,Aug,Thu,Aug 2015,2025-02-25T12:40:19.409833
2015-08-17,2015,8,17,Aug,Mon,Aug 2015,2025-02-25T12:40:19.409833
2015-08-18,2015,8,18,Aug,Tue,Aug 2015,2025-02-25T12:40:19.409833
2015-08-19,2015,8,19,Aug,Wed,Aug 2015,2025-02-25T12:40:19.409833
2015-08-20,2015,8,20,Aug,Thu,Aug 2015,2025-02-25T12:40:19.409833
2015-08-24,2015,8,24,Aug,Mon,Aug 2015,2025-02-25T12:40:19.409833
2015-08-25,2015,8,25,Aug,Tue,Aug 2015,2025-02-25T12:40:19.409833
2015-08-26,2015,8,26,Aug,Wed,Aug 2015,2025-02-25T12:40:19.409833
2015-08-27,2015,8,27,Aug,Thu,Aug 2015,2025-02-25T12:40:19.409833
2015-08-31,2015,8,31,Aug,Mon,Aug 2015,2025-02-25T12:40:19.409833
2015-09-01,2015,9,1,Sep,Tue,Sep 2015,2025-02-25T12:40:19.409833
2015-09-02,2015,9,2,Sep,Wed,Sep 2015,2025-02-25T12:40:19.409833
2015-09-03,2015,9,3,Sep,Thu,Sep 2015,2025-02-25T12:40:19.409833
2015-09-04,2015,9,4,Sep,Fri,Sep 2015,2025-02-25T12:40:19.409833
2015-09-08,2015,9,8,Sep,Tue,Sep 2015,2025-02-25T12:40:19.409833
2015-09-09,2015,9,9,Sep,Wed,Sep 2015,2025-02-25T12:40:19.409833
2015-09-10,2015,9,10,Sep,Thu,Sep 2015,2025-02-25T12:40:19.409833
2015-09-14,2015,9,14,Sep,Mon,Sep 2015,2025-02-25T12:40:19.409833
2015-09-15,2015,9,15,Sep,Tue,Sep 2015,2025-02-25T12:40:19.409833
2015-09-16,2015,9,16,Sep,Wed,Sep 2015,2025-02-25T12:40:19.409833
2015-09-17,2015,9,17,Sep,Thu,Sep 2015,2025-02-25T12:40:19.409833
2015-09-18,2015,9,18,Sep,Fri,Sep 2015,2025-02-25T12:40:19.409833
2015-09-21,2015,9,21,Sep,Mon,Sep 2015,2025-02-25T12:40:19.409833
2015-09-22,2015,9,22,Sep,Tue,Sep 2015,2025-02-25T12:40:19.409833
2015-09-23,2015,9,23,Sep,Wed,Sep 2015,2025-02-25T12:40:19.409833
2015-09-24,2015,9,24,Sep,Thu,Sep 2015,2025-02-25T12:40:19.409833
2015-09-25,2015,9,25,Sep,Fri,Sep 2015,2025-02-25T12:40:19.409833
2015-09-28,2015,9,28,Sep,Mon,Sep 2015,2025-02-25T12:40:19.409833
2015-09-29,2015,9,29,Sep,Tue,Sep 2015,2025-02-25T12:40:19.409833
2015-09-30,2015,9,30,Sep,Wed,Sep 2015,2025-02-25T12:40:19.409833
2015-10-01,2015,10,1,Oct,Thu,Oct 2015,2025-02-25T12:40:19.409833
2015-10-02,2015,10,2,Oct,Fri,Oct 2015,2025-02-25T12:40:19.409833
2015-10-05,2015,10,5,Oct,Mon,Oct 2015,2025-02-25T12:40:19.409833
2015-10-06,2015,10,6,Oct,Tue,Oct 2015,2025-02-25T12:40:19.409833
2015-10-07,2015,10,7,Oct,Wed,Oct 2015,2025-02-25T12:40:19.409833
2015-10-08,2015,10,8,Oct,Thu,Oct 2015,2025-02-25T12:40:19.409833
2015-10-12,2015,10,12,Oct,Mon,Oct 2015,2025-02-25T12:40:19.409833
2015-10-13,2015,10,13,Oct,Tue,Oct 2015,2025-02-25T12:40:19.409833
2015-10-14,2015,10,14,Oct,Wed,Oct 2015,2025-02-25T12:40:19.409833
2015-10-15,2015,10,15,Oct,Thu,Oct 2015,2025-02-25T12:40:19.409833
2015-10-19,2015,10,19,Oct,Mon,Oct 2015,2025-02-25T12:40:19.409833
2015-10-20,2015,10,20,Oct,Tue,Oct 2015,2025-02-25T12:40:19.409833
2015-10-21,2015,10,21,Oct,Wed,Oct 2015,2025-02-25T12:40:19.409833
2015-10-22,2015,10,22,Oct,Thu,Oct 2015,2025-02-25T12:40:19.409833
2015-10-26,2015,10,26,Oct,Mon,Oct 2015,2025-02-25T12:40:19.409833
2015-10-27,2015,10,27,Oct,Tue,Oct 2015,2025-02-25T12:40:19.409833
2015-10-28,2015,10,28,Oct,Wed,Oct 2015,2025-02-25T12:40:19.409833
2015-10-29,2015,10,29,Oct,Thu,Oct 2015,2025-02-25T12:40:19.409833
2015-10-30,2015,10,30,Oct,Fri,Oct 2015,2025-02-25T12:40:19.409833
2015-11-02,2015,11,2,Nov,Mon,Nov 2015,2025-02-25T12:40:19.409833
2015-11-03,2015,11,3,Nov,Tue,Nov 2015,2025-02-25T12:40:19.409833
2015-11-04,2015,11,4,Nov,Wed,Nov 2015,2025-02-25T12:40:19.409833
2015-11-05,2015,11,5,Nov,Thu,Nov 2015,2025-02-25T12:40:19.409833
2015-11-09,2015,11,9,Nov,Mon,Nov 2015,2025-02-25T12:40:19.409833
2015-11-10,2015,11,10,Nov,Tue,Nov 2015,2025-02-25T12:40:19.409833
2015-11-11,2015,11,11,Nov,Wed,Nov 2015,2025-02-25T12:40:19.409833
2015-11-12,2015,11,12,Nov,Thu,Nov 2015,2025-02-25T12:40:19.409833
2015-11-16,2015,11,16,Nov,Mon,Nov 2015,2025-02-25T12:40:19.409833
2015-11-17,2015,11,17,Nov,Tue,Nov 2015,2025-02-25T12:40:19.409833
2015-11-18,2015,11,18,Nov,Wed,Nov 2015,2025-02-25T12:40:19.409833
2015-11-19,2015,11,19,Nov,Thu,Nov 2015,2025-02-25T12:40:19.409833
2015-11-20,2015,11,20,Nov,Fri,Nov 2015,2025-02-25T12:40:19.409833
2015-11-21,2015,11,21,Nov,Sat,Nov 2015,2025-02-25T12:40:19.409833
2015-11-23,2015,11,23,Nov,Mon,Nov 2015,2025-02-25T12:40:19.409833
2015-11-24,2015,11,24,Nov,Tue,Nov 2015,2025-02-25T12:40:19.409833
2015-11-25,2015,11,25,Nov,Wed,Nov 2015,2025-02-25T12:40:19.409833
2015-11-30,2015,11,30,Nov,Mon,Nov 2015,2025-02-25T12:40:19.409833
2015-12-01,2015,12,1,Dec,Tue,Dec 2015,2025-02-25T12:40:19.409833
2015-12-02,2015,12,2,Dec,Wed,Dec 2015,2025-02-25T12:40:19.409833
2015-12-03,2015,12,3,Dec,Thu,Dec 2015,2025-02-25T12:40:19.409833
2015-12-04,2015,12,4,Dec,Fri,Dec 2015,2025-02-25T12:40:19.409833
2015-12-07,2015,12,7,Dec,Mon,Dec 2015,2025-02-25T12:40:19.409833
2015-12-08,2015,12,8,Dec,Tue,Dec 2015,2025-02-25T12:40:19.409833
2015-12-09,2015,12,9,Dec,Wed,Dec 2015,2025-02-25T12:40:19.409833
2015-12-10,2015,12,10,Dec,Thu,Dec 2015,2025-02-25T12:40:19.409833
2015-12-14,2015,12,14,Dec,Mon,Dec 2015,2025-02-25T12:40:19.409833
2015-12-15,2015,12,15,Dec,Tue,Dec 2015,2025-02-25T12:40:19.409833
2015-12-16,2015,12,16,Dec,Wed,Dec 2015,2025-02-25T12:40:19.409833
2015-12-17,2015,12,17,Dec,Thu,Dec 2015,2025-02-25T12:40:19.409833
2015-12-18,2015,12,18,Dec,Fri,Dec 2015,2025-02-25T12:40:19.409833
2015-12-21,2015,12,21,Dec,Mon,Dec 2015,2025-02-25T12:40:19.409833
2015-12-22,2015,12,22,Dec,Tue,Dec 2015,2025-02-25T12:40:19.409833
2015-12-23,2015,12,23,Dec,Wed,Dec 2015,2025-02-25T12:40:19.409833
2015-12-24,2015,12,24,Dec,Thu,Dec 2015,2025-02-25T12:40:19.409833
2015-12-26,2015,12,26,Dec,Sat,Dec 2015,2025-02-25T12:40:19.409833
2015-12-28,2015,12,28,Dec,Mon,Dec 2015,2025-02-25T12:40:19.409833
2015-12-29,2015,12,29,Dec,Tue,Dec 2015,2025-02-25T12:40:19.409833
2015-12-30,2015,12,30,Dec,Wed,Dec 2015,2025-02-25T12:40:19.409833
2015-12-31,2015,12,31,Dec,Thu,Dec 2015,2025-02-25T12:40:19.409833
2016-01-04,2016,1,4,Jan,Mon,Jan 2016,2025-02-25T12:40:19.409833
2016-01-05,2016,1,5,Jan,Tue,Jan 2016,2025-02-25T12:40:19.409833
2016-01-06,2016,1,6,Jan,Wed,Jan 2016,2025-02-25T12:40:19.409833
2016-01-07,2016,1,7,Jan,Thu,Jan 2016,2025-02-25T12:40:19.409833
2016-01-11,2016,1,11,Jan,Mon,Jan 2016,2025-02-25T12:40:19.409833
2016-01-12,2016,1,12,Jan,Tue,Jan 2016,2025-02-25T12:40:19.409833
2016-01-13,2016,1,13,Jan,Wed,Jan 2016,2025-02-25T12:40:19.409833
2016-01-14,2016,1,14,Jan,Thu,Jan 2016,2025-02-25T12:40:19.409833
2016-01-15,2016,1,15,Jan,Fri,Jan 2016,2025-02-25T12:40:19.409833
2016-01-19,2016,1,19,Jan,Tue,Jan 2016,2025-02-25T12:40:19.409833
2016-01-20,2016,1,20,Jan,Wed,Jan 2016,2025-02-25T12:40:19.409833
2016-01-21,2016,1,21,Jan,Thu,Jan 2016,2025-02-25T12:40:19.409833
2016-01-25,2016,1,25,Jan,Mon,Jan 2016,2025-02-25T12:40:19.409833
2016-01-26,2016,1,26,Jan,Tue,Jan 2016,2025-02-25T12:40:19.409833
2016-01-27,2016,1,27,Jan,Wed,Jan 2016,2025-02-25T12:40:19.409833
2016-01-28,2016,1,28,Jan,Thu,Jan 2016,2025-02-25T12:40:19.409833
2016-02-01,2016,2,1,Feb,Mon,Feb 2016,2025-02-25T12:40:19.409833
2016-02-02,2016,2,2,Feb,Tue,Feb 2016,2025-02-25T12:40:19.409833
2016-02-03,2016,2,3,Feb,Wed,Feb 2016,2025-02-25T12:40:19.409833
2016-02-04,2016,2,4,Feb,Thu,Feb 2016,2025-02-25T12:40:19.409833
2016-02-08,2016,2,8,Feb,Mon,Feb 2016,2025-02-25T12:40:19.409833
2016-02-09,2016,2,9,Feb,Tue,Feb 2016,2025-02-25T12:40:19.409833
2016-02-10,2016,2,10,Feb,Wed,Feb 2016,2025-02-25T12:40:19.409833
2016-02-11,2016,2,11,Feb,Thu,Feb 2016,2025-02-25T12:40:19.409833
2016-02-12,2016,2,12,Feb,Fri,Feb 2016,2025-02-25T12:40:19.409833
2016-02-15,2016,2,15,Feb,Mon,Feb 2016,2025-02-25T12:40:19.409833
2016-02-16,2016,2,16,Feb,Tue,Feb 2016,2025-02-25T12:40:19.409833
2016-02-17,2016,2,17,Feb,Wed,Feb 2016,2025-02-25T12:40:19.409833
2016-02-18,2016,2,18,Feb,Thu,Feb 2016,2025-02-25T12:40:19.409833
2016-02-19,2016,2,19,Feb,Fri,Feb 2016,2025-02-25T12:40:19.409833
2016-02-22,2016,2,22,Feb,Mon,Feb 2016,2025-02-25T12:40:19.409833
2016-02-23,2016,2,23,Feb,Tue,Feb 2016,2025-02-25T12:40:19.409833
2016-02-24,2016,2,24,Feb,Wed,Feb 2016,2025-02-25T12:40:19.409833
2016-02-25,2016,2,25,Feb,Thu,Feb 2016,2025-02-25T12:40:19.409833
2016-02-29,2016,2,29,Feb,Mon,Feb 2016,2025-02-25T12:40:19.409833
2016-03-01,2016,3,1,Mar,Tue,Mar 2016,2025-02-25T12:40:19.409833
2016-03-02,2016,3,2,Mar,Wed,Mar 2016,2025-02-25T12:40:19.409833
2016-03-03,2016,3,3,Mar,Thu,Mar 2016,2025-02-25T12:40:19.409833
2016-03-04,2016,3,4,Mar,Fri,Mar 2016,2025-02-25T12:40:19.409833
2016-03-07,2016,3,7,Mar,Mon,Mar 2016,2025-02-25T12:40:19.409833
2016-03-08,2016,3,8,Mar,Tue,Mar 2016,2025-02-25T12:40:19.409833
2016-03-09,2016,3,9,Mar,Wed,Mar 2016,2025-02-25T12:40:19.409833
2016-03-10,2016,3,10,Mar,Thu,Mar 2016,2025-02-25T12:40:19.409833
2016-03-11,2016,3,11,Mar,Fri,Mar 2016,2025-02-25T12:40:19.409833
2016-03-14,2016,3,14,Mar,Mon,Mar 2016,2025-02-25T12:40:19.409833
2016-03-15,2016,3,15,Mar,Tue,Mar 2016,2025-02-25T12:40:19.409833
2016-03-16,2016,3,16,Mar,Wed,Mar 2016,2025-02-25T12:40:19.409833
2016-03-17,2016,3,17,Mar,Thu,Mar 2016,2025-02-25T12:40:19.409833
2016-03-21,2016,3,21,Mar,Mon,Mar 2016,2025-02-25T12:40:19.409833
2016-03-22,2016,3,22,Mar,Tue,Mar 2016,2025-02-25T12:40:19.409833
2016-03-23,2016,3,23,Mar,Wed,Mar 2016,2025-02-25T12:40:19.409833
2016-03-24,2016,3,24,Mar,Thu,Mar 2016,2025-02-25T12:40:19.409833
2016-03-25,2016,3,25,Mar,Fri,Mar 2016,2025-02-25T12:40:19.409833
2016-03-28,2016,3,28,Mar,Mon,Mar 2016,2025-02-25T12:40:19.409833
2016-03-29,2016,3,29,Mar,Tue,Mar 2016,2025-02-25T12:40:19.409833
2016-03-30,2016,3,30,Mar,Wed,Mar 2016,2025-02-25T12:40:19.409833
2016-03-31,2016,3,31,Mar,Thu,Mar 2016,2025-02-25T12:40:19.409833
2016-04-04,2016,4,4,Apr,Mon,Apr 2016,2025-02-25T12:40:19.409833
2016-04-05,2016,4,5,Apr,Tue,Apr 2016,2025-02-25T12:40:19.409833
2016-04-06,2016,4,6,Apr,Wed,Apr 2016,2025-02-25T12:40:19.409833
2016-04-07,2016,4,7,Apr,Thu,Apr 2016,2025-02-25T12:40:19.409833
2016-04-11,2016,4,11,Apr,Mon,Apr 2016,2025-02-25T12:40:19.409833
2016-04-12,2016,4,12,Apr,Tue,Apr 2016,2025-02-25T12:40:19.409833
2016-04-13,2016,4,13,Apr,Wed,Apr 2016,2025-02-25T12:40:19.409833
2016-04-14,2016,4,14,Apr,Thu,Apr 2016,2025-02-25T12:40:19.409833
2016-04-15,2016,4,15,Apr,Fri,Apr 2016,2025-02-25T12:40:19.409833
2016-04-18,2016,4,18,Apr,Mon,Apr 2016,2025-02-25T12:40:19.409833
2016-04-19,2016,4,19,Apr,Tue,Apr 2016,2025-02-25T12:40:19.409833
2016-04-20,2016,4,20,Apr,Wed,Apr 2016,2025-02-25T12:40:19.409833
2016-04-21,2016,4,21,Apr,Thu,Apr 2016,2025-02-25T12:40:19.409833
2016-04-25,2016,4,25,Apr,Mon,Apr 2016,2025-02-25T12:40:19.409833
2016-04-26,2016,4,26,Apr,Tue,Apr 2016,2025-02-25T12:40:19.409833
2016-04-27,2016,4,27,Apr,Wed,Apr 2016,2025-02-25T12:40:19.409833
2016-04-28,2016,4,28,Apr,Thu,Apr 2016,2025-02-25T12:40:19.409833
2016-04-29,2016,4,29,Apr,Fri,Apr 2016,2025-02-25T12:40:19.409833
2016-05-02,2016,5,2,May,Mon,May 2016,2025-02-25T12:40:19.409833
2016-05-03,2016,5,3,May,Tue,May 2016,2025-02-25T12:40:19.409833
2016-05-04,2016,5,4,May,Wed,May 2016,2025-02-25T12:40:19.409833
2016-05-05,2016,5,5,May,Thu,May 2016,2025-02-25T12:40:19.409833
2016-05-06,2016,5,6,May,Fri,May 2016,2025-02-25T12:40:19.409833
2016-05-09,2016,5,9,May,Mon,May 2016,2025-02-25T12:40:19.409833
2016-05-10,2016,5,10,May,Tue,May 2016,2025-02-25T12:40:19.409833
2016-05-11,2016,5,11,May,Wed,May 2016,2025-02-25T12:40:19.409833
2016-05-12,2016,5,12,May,Thu,May 2016,2025-02-25T12:40:19.409833
2016-05-13,2016,5,13,May,Fri,May 2016,2025-02-25T12:40:19.409833
2016-05-16,2016,5,16,May,Mon,May 2016,2025-02-25T12:40:19.409833
2016-05-17,2016,5,17,May,Tue,May 2016,2025-02-25T12:40:19.409833
2016-05-18,2016,5,18,May,Wed,May 2016,2025-02-25T12:40:19.409833
2016-05-19,2016,5,19,May,Thu,May 2016,2025-02-25T12:40:19.409833
2016-05-20,2016,5,20,May,Fri,May 2016,2025-02-25T12:40:19.409833
